CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
b76c0016-d456-4e48-905e-8ae101881a37,Female,36,,0,0,Two Year,Standard Connect,Credit Card,1,58.31011861716747,94426424.36698322,43,0,89.0,0,3
fcc20a99-fa43-4421-871d-ea989e0e9458,Male,53,Rural,1,1,Month-to-Month,Premium Connect,Credit Card,1,93.11222032573058,149802761.2379107,43,3,143.0,1,1
ddca337d-6d1b-4802-9b78-f6a70b58aca0,Male,59,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,0,72.43454765325988,150963066.57449692,68,2,65.0,0,0
0a473490-eb78-4bee-a5d8-804213cff031,Male,49,Suburban,1,0,One Year,Premium Connect,Bank Transfer,1,123.16510175146904,251327746.037193,41,0,156.0,0,1
4c6d14ae-c4ce-4366-b103-7323a508f0ca,Male,49,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,41.01608598103112,89132230.16434732,66,1,54.0,0,0
7a891e12-d897-44c2-bcdf-3d72b366f72d,Male,25,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,119.38487288113532,268549885.96476895,63,3,170.0,0,1
1ecd8348-f4b2-43aa-bd6c-c383f561d521,Male,29,Rural,1,1,Month-to-Month,Standard Connect,Digital Wallet,1,50.45968145755057,142878698.93439463,45,0,53.0,1,3
942289cf-0692-4230-93d6-09071412cb94,,29,Urban,0,1,Month-to-Month,Basic Connect,Digital Wallet,1,59.58428062172843,96430250.56229544,53,0,94.0,0,0
827ee1de-b827-444d-aeea-0f5119a53171,Female,51,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,0,33.37830646523339,88729360.36531812,41,2,38.0,0,3
ff29b25c-375f-4a08-ab13-aa2ded0caea6,Male,82,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,26.879955668544323,46775321.3931113,58,1,33.0,0,0
c947a8f5-9aaa-4a7e-8c64-37985311c420,Male,51,Rural,1,1,One Year,Basic Connect,Bank Transfer,1,44.5336023397275,2404.814526345285,54,2,49.0,0,0
334a3b89-f797-469b-8213-ac7f6033272d,Female,54,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,1,95.0002215384225,195784110.4409445,53,1,77.0,0,1
c76b71db-dc12-4c22-9f4d-47a1ed79a410,Male,80,Suburban,0,1,Month-to-Month,Premium Connect,Credit Card,0,103.46749147731552,3724.829693183359,36,1,64.0,0,3
b4e633fe-ab7c-4b3d-98af-01b632e61210,Female,51,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,45.05678402411601,106747482.11775512,68,5,29.0,0,0
e9fa274d-e82d-4d9b-8554-bb3ac160894d,Male,60,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,64.08552025648723,280408956.48516154,67,0,94.0,0,1
8c1f6468-8cd2-42bb-9241-de62b2b70600,Female,81,Suburban,1,0,One Year,Standard Connect,,0,74.41199768744755,145811709.68506142,35,1,106.0,0,3
1a01d3ea-8da4-4623-bfe5-3f507eb31dc0,Male,36,Rural,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,55.73832105242116,3288.560942092849,59,3,55.0,1,0
ff4b557a-dbe0-46a2-87d9-c5bf23d9446f,Male,30,Urban,0,0,Two Year,Basic Connect,,1,64.08552025648723,158954412.71771702,57,1,63.0,0,0
1ab9e436-f65d-41ce-8dce-d57e2ce9a6dd,Male,51,Suburban,1,0,One Year,Basic Connect,Bank Transfer,1,64.08552025648723,2371.1642494900275,37,3,66.0,0,3
aa61992a-e378-4675-a8f0-6166a58c53a1,Male,51,Rural,1,0,Month-to-Month,Basic Connect,Credit Card,1,132.16840599195967,95392262.63055512,53,26,292.1882794,1,2
2cb04895-0ee6-48ad-a3a4-c6432058da26,Female,29,Suburban,1,0,Month-to-Month,Basic Connect,Digital Wallet,1,35.3433454381861,64196199.36059553,52,2,28.0,0,3
e40a7b93-6fe3-4a34-90b3-37585cbe6caa,Female,18,Suburban,1,1,Two Year,Basic Connect,Digital Wallet,0,59.90591602589992,136207434.62432912,49,3,51.0,0,3
97347c4d-e1d7-4085-9f06-034bfb1de973,Female,75,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,41.57210374996136,110993275.21425626,65,3,64.0,1,0
637b610b-b86e-466a-9c41-d43613b8b2f7,Female,36,Urban,0,0,One Year,Standard Connect,Credit Card,1,95.56587030611384,258792627.8626592,60,2,73.0,0,1
b0d782d8-ee67-4e9d-8c20-4f9d52c721da,Female,35,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,65.19535102527755,113501136.63988385,34,3,45.0,1,3
ffc51b4c-5397-4a2e-a0be-82c28d3ff6fc,Female,55,Suburban,0,0,One Year,Premium Connect,Bank Transfer,1,93.15971046865836,188163189.4617361,42,2,126.0,0,1
827334cb-dcaf-4889-a7df-df66012635dd,Male,69,Urban,0,1,Month-to-Month,Basic Connect,Mailed Check,1,64.08552025648723,174020284.39306572,63,1,64.0,0,0
2050f247-5856-40b6-abf7-66ce3a79af00,Female,51,Rural,1,0,Month-to-Month,Basic Connect,Credit Card,1,33.823848967310106,67639167.53223296,38,0,41.0,0,3
eb61a4c8-8295-427d-83b8-b16777b8a8a4,Male,34,Suburban,1,0,Two Year,Standard Connect,Digital Wallet,1,73.28229683063692,4250.373216176941,58,0,48.0,0,0
790f5813-6125-4eb2-8792-5d6d62250bb8,Female,45,Suburban,1,0,Two Year,Premium Connect,Bank Transfer,0,98.25482739104127,192550852.35543665,58,1,60.0,0,1
1863bae8-4a8c-4223-bb57-6edd100a9a66,Non-Binary,67,Suburban,1,0,Month-to-Month,Basic Connect,Mailed Check,1,38.67615803052341,1895.131743495647,49,1,32.0,1,3
24aaf000-e22d-4749-be2b-fe4ad44c5735,Prefer not to say,51,Urban,1,0,Two Year,Basic Connect,Mailed Check,0,52.3684611190911,85446458.83974652,34,1,64.0,0,3
996ad02e-9a09-41ca-ac44-d93ac47b88e1,Male,53,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,38478075.4618843,59,0,45.0,0,0
b18eb8b6-a573-46e7-ac6c-ccfc2a1d4683,Male,26,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,63.01776357367276,134929160.31936228,69,2,99.0,0,0
13ebd706-c8d0-4ec2-9644-62e5e8fbe287,Male,30,Suburban,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,67.5229721541247,180425682.0604407,62,2,64.0,1,0
eec0e9bd-42ad-4b4d-b94c-b5dae1746e3b,Male,51,Urban,1,1,Month-to-Month,Premium Connect,Mailed Check,1,113.9716473037845,267667276.1184503,63,4,132.0,1,1
dfa84729-fd7d-40f2-bf78-15791a07ec7b,Male,73,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,41.60109732871206,100372164.89974092,59,2,26.0,0,0
0dea7062-5a39-46c3-ba65-5719c6e658fb,Female,66,Urban,1,0,Month-to-Month,Premium Connect,Digital Wallet,1,116.60904927812923,210966092.12169456,38,2,152.0,1,1
d7d678fe-f45c-4940-81c8-31baa89b63c7,Female,19,Urban,0,0,Two Year,Premium Connect,Bank Transfer,0,99.41943660241353,170196527.2140186,54,5,73.0,0,1
be4a336b-974b-4f72-b94a-b44c095376f5,Female,39,Urban,1,0,One Year,Standard Connect,Bank Transfer,1,62.72849811944843,149551256.19507307,63,0,46.0,0,0
7b047c84-dc7c-41fe-8284-70cb8ed9c1f2,Male,61,Suburban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,51.44109439970659,133437949.4224981,41,1,72.0,0,3
a0013a3b-91cf-47be-b646-76dbf8b11ad2,,46,Rural,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,113.23368469948537,317672472.8583888,56,0,120.0,0,1
d81c9405-334e-4668-af3f-812998509ea5,Female,58,Urban,1,0,One Year,Basic Connect,Mailed Check,0,40.03324138972067,94668157.1246338,61,3,46.0,0,0
a408e2dd-5036-4b23-924a-27691ae5fdf3,Female,26,Suburban,0,0,One Year,Standard Connect,Digital Wallet,1,74.8127353764425,147478543.84840414,54,2,64.0,0,1
cd32535a-ab9a-4633-a538-d98700606682,Male,20,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,53.5918354142961,98472968.3242209,62,3,63.0,0,0
f4899637-3a4f-4e56-a80d-8a625e116c33,Female,71,Urban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,37.56428617909376,72312395.31878152,36,0,27.0,0,3
a902fc8c-2897-480c-9c9c-5a9fa1dd63e2,Male,54,Urban,0,1,Month-to-Month,Standard Connect,Bank Transfer,1,63.076112521523534,100598875.54496384,55,1,76.0,0,0
19883826-d674-45b1-b119-35b8f135bee3,Female,53,Urban,0,1,One Year,Basic Connect,Credit Card,1,59.59533672648931,121858010.72479956,56,2,85.0,0,0
005ae0ef-722f-4ceb-83d0-bb946a110673,Male,79,Suburban,1,0,Month-to-Month,Basic Connect,Mailed Check,0,20.0,48228819.043559685,38,3,15.0,0,3
40853466-ab18-4ba0-8bdb-e5ec663dc0ea,Female,32,Rural,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,37.55195610006184,73483754.7869989,66,1,53.0,0,0
067ec5c3-0277-45d3-bbd7-5e964853c9fc,Male,51,Rural,0,1,Month-to-Month,Basic Connect,Credit Card,1,47.31170778001952,131353485.13943024,37,4,60.0,1,3
dd8c83d0-9f69-4dd2-bb33-c60adc1cacce,Female,55,Rural,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,72.72300068922779,4363.380041353667,60,2,51.0,0,0
0f0a2ae1-a614-4d07-b378-5fb4e4c01ce9,Male,79,Suburban,0,0,Two Year,Basic Connect,Mailed Check,1,59.34932283253181,161746160.03773478,62,2,55.0,0,0
3f8c271d-fc78-476c-9da4-ba03d24a07cf,Female,49,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,0,106.87374493693758,163338223.98609173,60,3,131.0,0,1
ad17e295-20f1-49fb-be08-d845b20d4dcd,Female,20,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,51.17842640187309,140005645.88131544,69,2,54.0,1,0
a93967f0-7cc4-41ce-869e-ec2dd1044ee3,Male,44,Urban,1,0,Two Year,Basic Connect,,0,36.05699527782872,82921258.15848021,64,0,56.0,0,0
ba51a671-9520-4c79-8efb-ca1ad5dc33cf,Female,51,Rural,0,1,Month-to-Month,Basic Connect,Mailed Check,1,46.34851036728389,128548335.5251844,46,2,62.0,0,3
9152667b-c652-474e-ad9d-7e01b29cd3d6,Female,52,Rural,1,0,Month-to-Month,Standard Connect,Mailed Check,1,62.60681671288367,98106700.65927964,58,2,40.0,0,0
795e6ced-0eec-4244-9d8d-8a4d7296df6a,Female,79,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,75.2148739678697,154305620.3157127,59,3,104.0,0,0
5c51d5c0-180f-4e09-a77f-d09d3f78f890,Female,56,Suburban,1,0,Month-to-Month,Basic Connect,Mailed Check,1,33.68368129691576,74397839.08909437,66,2,34.0,1,0
0375effa-8294-41f0-a540-59dcee56fbb6,Female,30,Suburban,0,0,Two Year,Basic Connect,Bank Transfer,1,76.7560588254149,172196643.60758987,64,1,97.0,0,0
ea311dfb-276b-4b7d-a23a-ec89eca06c58,Male,64,,0,0,One Year,Standard Connect,Credit Card,0,62.77582164668373,93160200.23595344,49,1,49.0,0,3
aa2fd107-dda6-471c-83c6-22827570da2a,Male,72,Suburban,1,0,One Year,Basic Connect,Digital Wallet,1,29.365947595582988,76618885.78763264,61,1,27.0,0,0
60fdc3bd-e118-4237-af29-ab342188fcab,Male,63,Suburban,1,0,One Year,Standard Connect,,0,89.63942616877786,289333611.08651644,44,5,117.0,1,1
7de689a0-eb6a-42a9-b546-76866718d50f,Male,51,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,30.14540633628362,71972063.74104482,55,1,47.0,0,0
5b76e916-ac5e-43af-b5a0-ac06245ed960,Female,32,Urban,1,0,One Year,Basic Connect,Mailed Check,1,62.37929395930314,162767025.86361003,61,0,90.0,0,0
4eb0f7d9-21a4-483a-9dcf-19fb752e0d2a,Non-Binary,84,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,1,49.936488495879225,78217895.28573152,39,1,40.0,0,3
db870274-2b22-4a14-9845-b9183a0b3fe9,Non-Binary,53,Urban,1,1,Two Year,Standard Connect,Digital Wallet,1,76.92185066335173,119709817.5660348,50,5,81.0,0,3
24b0b84e-b4e0-4d79-81c5-c9b4e135c554,Male,64,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,84.97091291503403,130836279.59330562,64,0,88.0,0,0
e21aa3cc-8c63-4c62-9eed-718e4a3eb4d3,Female,63,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,0,52.78031331511085,83849474.92865634,56,3,45.0,1,0
2fae2386-e034-48f6-bbf6-e4c8f6c352c0,Female,51,Suburban,0,1,One Year,Basic Connect,Mailed Check,1,36.190248634683016,80643800.09337457,58,3,35.0,0,0
ce8ff672-4025-462c-9e8c-25d2e0f9383c,Male,51,Rural,1,0,Month-to-Month,Basic Connect,Mailed Check,1,51.42366561057408,3188.267267855593,62,1,60.0,0,0
1571fe50-ea96-4ffb-81b4-9748e2aa3744,Female,67,Suburban,1,1,Month-to-Month,Standard Connect,Credit Card,0,88.35388213505362,199150633.99612764,53,2,113.0,0,1
ae19c07d-2cd1-4cf9-97b3-b2bbe50ed571,Female,76,Suburban,1,1,Two Year,Basic Connect,Credit Card,1,41.68266299917517,60193624.25220513,37,1,64.0,0,3
1e7f500c-3cab-4883-a6c1-5d39a832d183,Female,67,Rural,0,1,One Year,Standard Connect,Mailed Check,0,88.03415817196479,151376490.4533568,48,1,67.0,0,1
7db3b4df-fce2-4f70-8ed0-132f35824ac3,Female,22,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,92.11751389975332,171135538.23835897,57,0,121.0,1,1
c2aeff74-8978-482f-bc4f-bc4d2cac1a85,Female,33,Suburban,0,0,Two Year,Standard Connect,Bank Transfer,1,46.47185750206611,130608166.40119275,41,1,29.0,0,3
17ba82e0-e44b-421f-b6a6-3baed6b579a0,Female,71,,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,72.07534585505421,124806898.46652424,65,3,92.0,0,0
c43bf449-6bb3-4c60-86fe-f2346b8c1898,Male,44,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,90.26249639526512,282022187.48919386,49,0,139.0,0,1
b5be5fec-1c5f-497c-8927-416be6418c0a,Prefer not to say,40,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,0,129.71445519039997,5966.864938758399,46,1,172.0,0,3
35512ccb-6a41-4149-927a-869ac6f913b8,Male,38,Urban,0,1,One Year,Basic Connect,Credit Card,0,64.08552025648723,2307.0787292335403,36,1,64.0,0,3
8d760eee-0b00-4d91-9c69-9a16d01933f8,Male,46,,0,0,Month-to-Month,Premium Connect,Credit Card,1,127.3550032384454,242182487.0425004,45,1,134.0,0,1
651be96a-657e-4762-92c7-14eb0d6a9f9f,Male,58,,0,1,One Year,Basic Connect,Digital Wallet,0,62.27247293973367,137828914.9563842,54,1,52.0,1,0
95127ca5-0f0b-419a-b501-1cd2d00c703e,Female,80,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,55.632194461698745,166311159.90864897,34,4,87.0,0,3
aceda641-0023-40fd-b56d-b7c984172083,Male,67,Urban,0,1,Month-to-Month,Premium Connect,Credit Card,1,93.84047163320952,213957360.82973665,69,0,135.0,0,1
9418841f-14eb-49d8-af49-7cfb3b20a71b,Male,51,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,1,65.79967404881843,198807245.7852853,50,0,88.0,0,1
070eb18a-8b16-4832-8d96-8e06d01dd708,Female,49,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,49.76847480254351,119438574.66579208,69,1,59.0,0,0
28490606-d688-4419-97ef-f6f90d3004b0,Male,69,Rural,0,0,Two Year,Basic Connect,Bank Transfer,1,28.586748537308665,1886.725403462372,66,1,27.0,0,0
52b04c03-1032-4907-848a-579b332227a8,Female,18,Urban,1,0,Two Year,Standard Connect,Digital Wallet,1,76.35795837513483,138977149.1743818,45,1,73.0,0,3
74a7c367-8e21-4e40-9194-0bb5f5cadc2e,Female,34,Urban,0,1,One Year,Basic Connect,Credit Card,1,41.54586823180152,75542422.23633529,58,1,64.0,0,0
d9481024-1b98-4d30-a5a4-2814ae8e533e,Female,81,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,35.86170489418107,55388045.37470783,52,2,36.0,0,0
58a868c7-e455-455e-9445-ba5c36dfcfdf,Male,37,Urban,0,0,Two Year,Basic Connect,,0,48.96539451682044,101433490.98429167,56,2,41.0,0,0
0be4c730-e352-4dfd-8e6a-eba47db57477,Male,70,Urban,0,1,Month-to-Month,Standard Connect,,1,79.96518758955143,172627910.00287426,42,4,80.0,0,1
809beb94-5488-46ea-966b-98f8c3b67503,Male,45,Suburban,1,1,Month-to-Month,Basic Connect,Bank Transfer,1,33.92737047460903,71473271.83058275,61,2,42.0,0,0
e1c540d2-92a7-40d8-8cb4-b29f0c63b0ed,Male,21,Rural,0,0,Two Year,Standard Connect,Mailed Check,1,64.20857627465374,172933324.46921134,66,1,58.0,0,0
d5f02b4a-6393-4f14-9819-2ce5803a19dc,Female,77,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,76.5547825253548,175335838.7865079,65,2,112.0,1,0
8cc983b9-b603-4b0b-b4a1-1bce1cb8bd37,Male,50,Suburban,1,0,Two Year,Standard Connect,Credit Card,1,64.08552025648723,119693701.48208883,58,4,67.0,0,0
78deead8-d925-47ad-8e47-cdec8a86135e,Female,29,Urban,0,0,Two Year,Standard Connect,Bank Transfer,1,64.08552025648723,147835557.0769769,47,0,53.0,0,3
cd2ecdb9-f9ea-47e4-a9b4-aeb8ce296bf5,Male,67,Urban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,39.28681907135383,65624446.83288613,57,5,41.0,0,0
af07ba97-e6ba-4c98-9ab9-1f669949f161,Female,36,Suburban,0,1,One Year,Standard Connect,Bank Transfer,1,67.52311259150784,189203657.80383345,42,0,98.0,0,3
582017e6-037c-4c66-9275-599e4b7f0d40,Female,45,Urban,1,0,One Year,Basic Connect,Credit Card,1,20.0,1140.0,57,1,19.0,0,0
8d52f68f-db5b-4fc5-b3de-805af26abd5b,Female,23,Suburban,0,0,One Year,Standard Connect,Credit Card,0,87.19276974067867,237876639.74382785,39,1,64.0,0,1
7b76574a-9d87-4257-870a-78424f2cf0f5,Male,69,,0,1,One Year,Standard Connect,Bank Transfer,0,85.0675086468202,133402056.79828252,61,3,95.0,0,0
3cfe7cb4-b2fe-4ef7-86c1-644a147d0065,Female,52,Urban,1,0,One Year,Premium Connect,Credit Card,1,82.91421766537553,186052796.4184164,37,3,56.0,0,3
f392543d-4a81-4c4a-beab-8955b8114c7a,,46,Suburban,1,1,Month-to-Month,Basic Connect,Credit Card,1,39.83244227535182,124228025.37541814,63,0,25.0,1,0
f59ae1fe-0f1c-46c6-a325-57a7ede4d2dd,Female,42,Suburban,0,0,One Year,Basic Connect,Digital Wallet,1,35.366321045588535,107785234.43064085,36,1,53.0,0,3
eba73a95-0160-480b-b09b-8c1167a292a0,Male,70,,0,0,One Year,Standard Connect,Bank Transfer,0,60.75850852554111,136563369.2908975,63,4,76.0,0,0
6e8c39c0-96dc-4f50-963f-b26a3ba118cb,Male,39,Suburban,1,0,One Year,Standard Connect,Credit Card,1,63.00128973655746,103895483.13534434,58,1,53.0,1,0
2cc24caa-4f23-4a87-8708-c0d9b0966d7c,Male,51,Urban,0,1,Two Year,Basic Connect,Mailed Check,1,55.80621917656589,125905247.2552066,60,2,64.0,0,0
54bded3b-b5a3-4f33-b447-2bf0f7a464ce,Male,77,Suburban,1,1,Month-to-Month,Standard Connect,Digital Wallet,1,84.4143616856205,4727.204254394748,56,5,106.0,1,0
e8a71347-42b5-480c-abf7-f68276c76b99,,36,Rural,1,0,Two Year,Basic Connect,Credit Card,1,42.28926985944074,136923722.93603802,38,2,41.0,0,3
a7d2c06c-42c7-45c8-a21b-44ccac79c206,Male,64,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,53.4560414314626,125071661.52626093,48,0,77.0,0,3
d64d5061-50a4-4ae7-99b7-d2050dd0e7e7,Female,25,Rural,0,0,Two Year,Premium Connect,Bank Transfer,1,76.19656694455634,167504352.0271089,39,2,47.0,0,3
196651cc-e5cd-4b6b-bf6c-2cfa63f618e0,Female,72,Urban,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,94.1779247826287,218434573.0909553,54,1,76.0,0,1
2caddfa8-bc48-4e58-98f8-be9c03a382fb,,77,Rural,1,0,Month-to-Month,Standard Connect,Credit Card,1,54.03109756736808,164063456.32997283,37,1,50.0,0,3
06f5a61b-6ef8-48e7-b8a4-c5abb38fdc44,Female,34,Suburban,0,1,Month-to-Month,Standard Connect,Mailed Check,1,93.84962940015596,164986608.08178803,58,0,119.0,1,1
85922d40-1929-4529-bec1-8d85a62af80b,Male,79,Urban,0,0,One Year,Basic Connect,Bank Transfer,1,33.94515169252448,92406546.22571702,41,5,39.0,0,3
6112fe17-81d7-4690-8a12-23cd7db8300a,Male,41,Urban,0,0,One Year,Basic Connect,Digital Wallet,1,30.5622798323853,76734904.20244238,36,1,29.0,0,3
fb7d9027-af72-4069-a6c1-9294aa53251e,Female,70,Rural,0,0,One Year,Basic Connect,Digital Wallet,1,55.60421064960795,149994440.21499485,69,0,38.0,0,0
4a11b374-eccf-4b9e-a488-362525a2e450,Male,81,Urban,0,1,Month-to-Month,Premium Connect,Bank Transfer,1,104.71351405492004,5654.529758965682,54,1,61.0,0,0
79d73e71-649b-44bb-b860-3e818faf80a6,Male,64,Urban,1,1,One Year,Premium Connect,Digital Wallet,0,82.31349489743654,151740946.11925265,39,1,68.0,0,3
3c14fffa-831a-4715-a600-7a958c9416dd,Female,73,Urban,0,0,Two Year,Standard Connect,Digital Wallet,0,41.60809525621805,107705300.42805344,37,1,41.0,0,3
ebdf1f4d-c7cc-4eeb-9971-a627a2f8c4f6,Male,51,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,0,196.7159073937274,105461169.97529894,55,1,606.9298938,0,1
60f4add2-1c06-42b8-bedf-32a167b1d8c1,Female,43,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,0,58.1115553995961,100293107.7778661,51,1,44.0,0,3
246e02be-efd4-42b5-bd69-f2877b1aaecb,Male,51,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,1,68.11502089928142,166385799.30553192,36,0,64.0,0,3
25584f8f-b3fe-4702-886f-8ebf303a10f5,Male,51,Urban,1,0,One Year,Basic Connect,Mailed Check,1,20.0,29198173.981647126,41,1,64.0,0,3
6eaa1713-316f-4476-abfb-365b7e46d878,Female,81,Urban,1,0,One Year,Standard Connect,Credit Card,1,64.08552025648723,133736370.93102176,42,2,91.0,0,3
0b33a09f-e613-4ff1-8106-aeed2aecf468,Male,63,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,67.55374985992682,117861402.51664056,69,3,72.0,1,0
799843ec-1af0-492f-922c-fb53a929cdaa,Male,76,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,79.64202683302999,253538471.28776008,62,1,101.0,0,1
2c40357d-0ae0-4a87-aa23-ce492a3c3cef,Female,33,Rural,1,0,Month-to-Month,Standard Connect,Credit Card,1,84.06410274535537,212185976.4389045,60,1,98.0,1,1
c9a30539-2f75-4a49-9cd1-7d5ca8e3f3a1,Female,19,Suburban,0,1,Two Year,Basic Connect,Digital Wallet,0,47.4633096752802,101556362.060312,62,4,70.0,0,0
836f9e60-8c07-4fa1-90ee-c3cc67714a8b,Female,34,Suburban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,51.44653634171026,167670817.752006,48,2,81.0,0,3
dbde2a89-6c26-40a1-b409-619513d91a5e,Male,51,Urban,0,1,Month-to-Month,Basic Connect,Digital Wallet,1,45.21001458744581,83494783.09438504,40,0,68.0,0,3
6856cf1c-07e3-4dce-bd54-9adb2248a073,Female,45,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,57.984302004091234,87536614.97478127,43,4,48.0,1,3
ee9bdfdf-70ca-48cc-acb6-7c9d774b80ca,Female,34,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,20.0,48525978.22369291,57,1,22.0,0,0
584558b5-8a69-44a5-a972-f2ae1e961f7b,Male,61,Suburban,1,0,One Year,Premium Connect,,0,104.86284688193172,155144637.80694148,65,1,147.0,0,1
9442c420-634b-464f-94db-55fac69943d8,Male,51,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,38.89934065763892,1944.967032881946,50,1,33.0,0,3
1fb6285e-2c03-420b-8145-f6f681634db1,Female,43,Rural,1,1,Month-to-Month,Basic Connect,,1,57.265004720433126,130567590.41397172,50,0,42.0,0,3
f9e670a0-aa79-41b0-b865-00a6a7b5f790,Female,84,Urban,0,1,Month-to-Month,Standard Connect,Mailed Check,0,65.57732419816216,191651948.8441151,57,2,64.0,0,1
3bfb20de-5857-4764-9286-9be7e83b5c9d,Male,74,Suburban,0,0,One Year,Basic Connect,Digital Wallet,1,35.26820889775212,56614461.16087704,52,0,37.0,0,0
a1a6f03d-6f86-47d9-83e4-126870d71ede,Female,73,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,110.66071277777348,244821376.99320084,46,3,111.0,1,1
28743cc9-2f67-4500-a846-eefc5e81e173,Male,24,Urban,1,1,Month-to-Month,Basic Connect,Bank Transfer,0,64.08552025648723,2819.762891285438,44,2,27.0,0,3
755b1348-a203-4ba8-9b26-1a2064ca9784,Male,61,Urban,1,0,One Year,Basic Connect,Credit Card,0,34.02237802298532,91706898.5812576,38,0,28.0,0,3
efd346cc-9700-4f2d-b1e5-a48d3945d5c0,Female,73,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,46.79537671638005,96785964.3319022,56,2,53.0,0,0
c7e4af71-c507-44b7-b858-a2bde50ba580,Non-Binary,31,Urban,1,0,One Year,Basic Connect,Credit Card,0,26.88379324289836,61792626.32740067,49,1,39.0,0,3
4a754fa9-d487-42d8-b6fc-41dce34f405c,Male,58,Suburban,0,1,Two Year,Basic Connect,Digital Wallet,0,52.56268446179378,152171854.3031623,53,2,83.0,0,0
a72c56cc-e0cd-4226-8fac-3dce0237a379,Female,73,Urban,1,1,Two Year,Basic Connect,Digital Wallet,0,43.03417646426146,128333178.54567029,35,2,49.0,0,3
75bcae92-cb3a-43a4-b338-bcfbd9898b74,Male,27,Rural,0,0,One Year,Standard Connect,Digital Wallet,1,79.20200969394783,247628545.8773897,45,0,71.0,0,1
06325be2-36d8-4083-b7b7-f88f91d07cd1,Male,73,Suburban,0,0,Two Year,Basic Connect,Credit Card,1,64.08552025648723,78526092.66977201,37,3,62.0,0,3
3c60e62c-f486-406d-bb53-d6fdc8cb8a2c,Non-Binary,63,Urban,0,1,Two Year,Premium Connect,Digital Wallet,1,67.48663682137955,197545471.9319704,63,0,105.0,0,1
6e7ea223-5bbe-4c50-ac6e-ee0622dcc233,Male,35,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,65.3880860901549,107419463.49690077,65,1,65.0,0,0
fdc744ba-a93d-4817-82ed-6a8277ec9544,Female,72,Suburban,1,0,One Year,Standard Connect,Credit Card,1,62.18127814673354,114059005.98494072,39,1,40.0,0,3
782b1198-5dd5-4cb7-abe2-52482c4eb5d3,,46,Rural,1,0,One Year,Premium Connect,Bank Transfer,1,100.23068392640788,6514.994455216512,65,1,97.0,0,0
